,Nome,Posicao,Current,24h Peak,All-Time Peak,ID do Aplicativo
4205,Frisky Business,4206,0,1,1856,588240.0
4206,HITMAN™ Free Trial,4207,0,4,1856,
4207,Puyo Puyo™ Tetris® 2,4208,348,396,1856,1259790.0
4208,Shoot Many Robots,4209,0,3,1855,
4209,Out of the Park Baseball 23,4210,153,168,1855,
4210,Lunacid,4211,75,128,1855,1745510.0
4211,Pixel Privateers,4212,0,3,1854,342640.0
4212,Intralism,4213,9,24,1854,513510.0
4213,Titan Quest,4214,6,10,1853,4540.0
4214,Biped,4215,82,226,1853,1071870.0
4215,Terraformers,4216,173,259,1853,1244800.0
4216,Lost: Find,4217,12,21,1853,1801650.0
4217,Potatoman Seeks the Troof,4218,0,2,1852,328500.0
4218,Stonehearth,4219,122,164,1851,253250.0
4219,轮回修仙路,4220,175,252,1851,1993150.0
4220,Tesla's Best Friend,4221,0,0,1850,
4221,Zombie Killtime,4222,0,0,1848,380700.0
4222,Dragon Kingdom War,4223,0,0,1847,540860.0
4223,The Village,4224,0,1,1847,1637540.0
4224,Nux,4225,0,1,1846,307350.0
4225,Rescue your chickens,4226,0,0,1846,551080.0
4226,DarkEnd,4227,0,0,1844,292370.0
4227,Dead Realm,4228,0,1,1844,
4228,War Trigger 3,4229,8,18,1843,298240.0
4229,Russian SuperHero Dead Ivan,4230,0,1,1842,527770.0
4230,Dark Horizons: Mechanized Corps Dedicated Server,4231,117,239,1841,
4231,Star Merchant,4232,0,2,1841,594720.0
4232,Big Bia,4233,0,3,1840,585020.0
4233,Red Faction: Armageddon,4234,11,25,1839,55110.0
4234,Grimind,4235,0,0,1838,265380.0
4235,Rhino's Rage,4236,0,2,1838,433210.0
4236,Squad - Public Testing,4237,9,11,1838,774941.0
4237,Santa's Big Adventures,4238,0,0,1837,571020.0
4238,Cube Escape: Paradox,4239,109,154,1837,909080.0
4239,HIVESWAP: ACT 2,4240,2,6,1837,1181840.0
4240,Little Walker,4241,0,0,1836,448500.0
4241,Hired Ops,4242,229,234,1835,374280.0
4242,Out of the Park Baseball 24,4243,627,770,1833,
4243,DiRT 2,4244,2,5,1832,12840.0
4244,Bleeding Border,4245,0,1,1832,416290.0
4245,Desolate,4246,18,47,1832,671510.0
4246,Home Behind 2 Demo,4247,0,0,1832,1459730.0
4247,Hacker Evolution,4248,2,4,1831,70100.0
4248,Alpha Runner,4249,0,1,1827,387840.0
4249,Lowglow,4250,0,1,1826,405950.0
4250,Sapiens,4251,40,73,1826,1060230.0
4251,100 Asian Cats,4252,37,53,1825,2667970.0
4252,Construction-Simulator 2015,4253,47,83,1824,289950.0
4253,Hillbilly Apocalypse,4254,0,0,1822,603000.0
4254,Alaskan Road Truckers,4255,39,69,1822,849100.0
4255,Skater 2D,4256,0,0,1821,551930.0
4256,Wild Island Quest,4257,0,0,1820,392820.0
4257,PickCrafter,4258,185,261,1820,734750.0
4258,Battlepaths,4259,1,3,1819,296050.0
4259,Tarim: Guardians,4260,0,0,1819,603060.0
4260,The Life and Suffering of Sir Brante,4261,89,131,1819,1272160.0
4261,Black Book,4262,41,97,1817,1138660.0
4262,Spoids,4263,0,1,1816,589640.0
4263,Spirit Hunters: Infinite Horde,4264,4,29,1816,1914580.0
4264,Octodad: Dadliest Catch,4265,14,28,1815,224480.0
4265,"Ethyrial, Echoes of Yore",4266,9,25,1815,1277920.0
4266,The Chosen Warriors,4267,0,2,1814,610730.0
4267,Blast Zone! Tournament,4268,0,1,1814,649190.0
4268,Portal Dungeon,4269,58,103,1814,1679220.0
4269,Monkey Island 2: Special Edition,4270,31,56,1813,32460.0
4270,Find Out,4271,0,1,1813,444410.0
4271,Holyday City: Reloaded,4272,73,77,1813,728730.0
4272,DayZ Experimental,4273,140,187,1813,
4273,Disintegration Technical Beta,4274,0,0,1813,
4274,Medieval Mercs,4275,0,0,1812,
4275,Rebirth:Mr Wang,4276,10,19,1812,1394800.0
4276,Green Cat,4277,0,0,1811,
4277,Shutter,4278,0,0,1809,359560.0
4278,Of Kings And Men,4279,0,0,1809,
4279,Asphalt 9: Legends,4280,957,995,1809,1815780.0
4280,山门与幻境（The Lost Village）,4281,473,607,1809,1963040.0
4281,FINAL FANTASY III,4282,45,78,1806,1173790.0
4282,Idle Slayer,4283,1179,1341,1806,1353300.0
4283,112 Operator,4284,107,134,1805,793460.0
4284,Anomaly Warzone Earth Mobile Campaign,4285,0,2,1804,252170.0
4285,Tony Hawk's™ Pro Skater™ 1 + 2,4286,86,190,1804,2395210.0
4286,Bear Haven Nights,4287,0,1,1802,434220.0
4287,Ultimate Epic Battle Simulator 2,4288,166,284,1802,1468720.0
4288,Greenwood the Last Ritual,4289,0,0,1801,536410.0
4289,Virtual Cottage,4290,432,464,1801,1369320.0
4290,NORTH,4291,0,1,1800,461890.0
4291,House Party,4292,173,276,1800,611790.0
4292,Neon Space 2,4293,0,3,1798,505210.0
4293,Call of Duty 4: Modern Warfare (2007),4294,353,646,1796,7940.0
4294,Shoppe Keep 2,4295,10,23,1796,684580.0
4295,EA SPORTS™ PGA TOUR™,4296,336,649,1796,1677350.0
4296,Train Sim World® 3,4297,207,281,1796,1944790.0
4297,Finding Hope,4298,0,0,1795,481600.0
4298,Guild of Dungeoneering Ultimate Edition,4299,11,18,1793,317820.0
4299,Steel Invaders,4300,0,1,1793,
4300,We Were Here,4301,168,406,1793,582500.0
4301,Half-Life 2: VR Mod,4302,46,110,1793,658920.0
4302,Goat Simulator 3,4303,146,257,1793,850190.0
4303,Bleak Faith: Forsaken,4304,11,25,1793,1173220.0
4304,Bounty game,4305,0,1,1793,
4305,StoneBack | Prehistory,4306,0,0,1792,
4306,Football Manager 2019 Touch,4307,45,71,1792,872820.0
4307,SUCCUBUS,4308,15,36,1792,985830.0
4308,Save Home,4309,0,1,1791,535260.0
4309,Dwarflings,4310,0,0,1791,562330.0
4310,Fell Seal: Arbiter's Mark,4311,51,80,1791,699170.0
4311,Cruelty Squad,4312,88,214,1791,1388770.0
4312,Yargis - Space Melee,4313,0,1,1790,369040.0
4313,Timore Inferno,4314,0,0,1790,486360.0
4314,Sins Of The Demon RPG,4315,0,2,1787,461640.0
4315,Football Manager 2017 Demo,4316,0,0,1787,482770.0
4316,HAWKEN REBORN,4317,9,15,1787,705040.0
4317,Dragon Nest,4318,10,28,1786,11610.0
4318,Shortest Trip to Earth,4319,3,13,1786,812040.0
4319,Hero Academy,4320,0,0,1785,209270.0
4320,Star Renegades,4321,26,57,1785,651670.0
4321,Cities in Motion 2,4322,30,50,1783,225420.0
4322,Zup! Zero 2,4323,2,4,1783,658550.0
4323,ISLANDERS,4324,90,127,1783,1046030.0
4324,Cloudbuilt,4325,0,2,1782,262390.0
4325,Sullen: Light is Your Friend,4326,0,1,1782,525460.0
4326,古剑奇谭(GuJian),4327,69,133,1782,570780.0
4327,Fire & Maneuver,4328,10,29,1780,1679290.0
4328,War of the Roses Balance Beta,4329,0,0,1778,206980.0
4329,StarForge,4330,0,1,1778,227680.0
4330,8infinity,4331,0,1,1778,526540.0
4331,VTOL VR,4332,224,513,1777,667970.0
4332,Invisible Mind,4333,0,1,1775,502090.0
4333,NeverEnd,4334,0,1,1775,575840.0
4334,Grass Cutter,4335,0,1,1775,589420.0
4335,LOVE,4336,2,4,1774,269270.0
4336,Monster Prom 3: Monster Roadtrip,4337,11,47,1774,1665190.0
4337,Hand of the Gods,4338,0,0,1773,648430.0
4338,Mr Blaster,4339,0,1,1770,618490.0
4339,Ultratank,4340,0,0,1770,619610.0
4340,Bad North,4341,93,95,1770,688420.0
4341,HARDCORE MECHA,4342,3,10,1770,746580.0
4342,NBA 2K13,4343,7,17,1769,219600.0
4343,Murder Miners,4344,8,47,1769,274900.0
4344,rFactor 2,4345,477,1122,1769,365960.0
4345,Doodle Kingdom,4346,0,4,1769,431640.0
4346,Night of the Full Moon,4347,719,1193,1768,769560.0
4347,Keep Talking and Nobody Explodes,4348,109,283,1767,341800.0
4348,Divinity II - The Dragon Knight Saga,4349,0,2,1766,58540.0
4349,SNKRX,4350,16,26,1766,915310.0
4350,Trials of Fire,4351,21,33,1765,1038370.0
4351,Serious Sam: Siberian Mayhem,4352,42,82,1765,1792250.0
4352,Tanks vs Aliens,4353,0,1,1762,634200.0
4353,Godfall,4354,27,52,1762,928960.0
4354,Crashlands,4355,179,338,1761,391730.0
4355,GOD's DEATH,4356,0,0,1761,466580.0
4356,Clicker Guild,4357,3,8,1761,557810.0
4357,Atlantica Global,4358,143,177,1761,1232420.0
4358,Mistwood Heroes,4359,0,1,1760,573210.0
4359,Trials Rising,4360,35,62,1760,641080.0
4360,Agent Awesome,4361,0,3,1759,345220.0
4361,WAR CUBE,4362,0,0,1759,527800.0
4362,Simple Ball: Extended Edition,4363,0,1,1758,487530.0
4363,Animal Rivals,4364,0,0,1758,617420.0
4364,Goblin Stone,4365,324,404,1758,1521970.0
4365,Flat Path,4366,0,0,1757,512740.0
4366,Journey,4367,40,77,1757,638230.0
4367,Session: Skate Sim,4368,304,485,1757,861650.0
4368,Blaite,4369,0,5,1756,461730.0
4369,Escape This,4370,0,2,1755,467370.0
4370,Temper Tantrum,4371,0,1,1754,
4371,Impostor Factory,4372,15,21,1754,1182620.0
4372,Pixel Puzzles 2: Space,4373,0,1,1753,355920.0
4373,Where's My Helmet?,4374,0,0,1753,470450.0
4374,Stars Simulation,4375,0,0,1753,
4375,Masky,4376,0,0,1753,554800.0
4376,The guard of dungeon,4377,0,1,1751,601640.0
4377,Animal Shelter,4378,74,130,1750,1239320.0
4378,Seed of the Dead: Sweet Home,4379,48,60,1750,1566390.0
4379,Vivid Knight,4380,36,56,1749,1569090.0
4380,Leap Up no jutsu,4381,0,0,1748,560710.0
4381,F1 2011,4382,1,6,1747,
4382,Cat Goes Platform,4383,0,0,1747,
4383,Babble Royale,4384,3,5,1747,1759440.0
4384,Survival Driver,4385,0,0,1745,586130.0
4385,Bridge Constructor Portal,4386,38,67,1745,684410.0
4386,Good Company,4387,20,52,1745,911430.0
4387,Trine 4: The Nightmare Prince,4388,187,343,1744,690640.0
4388,蜀山：初章 Demo,4389,0,0,1744,2076330.0
4389,Loadout Campaign Beta,4390,0,1,1742,238590.0
4390,Thea: The Awakening,4391,42,64,1742,378720.0
4391,Gold Rush! 2,4392,1,1,1741,609100.0
4392,EastwoodVR,4393,0,0,1741,612250.0
4393,Stack,4394,0,0,1741,2341210.0
4394,Tales of the Orient: The Rising Sun,4395,0,3,1739,339160.0
4395,Black Survival,4396,0,2,1739,
4396,Aven Colony,4397,15,39,1738,484900.0
4397,Cloud Pirates,4398,0,0,1736,
4398,Pandarama: The Lost Toys,4399,0,0,1736,562660.0
4399,Street Fighter 30th Anniversary Collection,4400,46,60,1735,586200.0
4400,Tom Clancy's Rainbow Six: Vegas 2,4401,32,57,1734,15120.0
4401,完美的一天 / A Perfect Day,4402,7,15,1732,843810.0
4402,修仙立志传,4403,368,415,1732,1649730.0
4403,Three Digits,4404,0,1,1731,390570.0
4404,Ziggy's Chase,4405,0,0,1731,533660.0
4405,Immortal Family,4406,60,77,1731,2013240.0
4406,Farm Life: Natures Adventure,4407,0,0,1730,511330.0
4407,The Tenants - Free Trial,4408,0,1,1729,
4408,Sword and Fairy,4409,73,110,1729,1546570.0
4409,Medieval II: Total War Kingdoms,4410,0,0,1728,4780.0
4410,Voxel Tycoon,4411,27,44,1728,732050.0
4411,Burstfire,4412,0,2,1727,
4412,Neon Space,4413,0,1,1726,468490.0
4413,Slay the Princess,4414,82,225,1726,1989270.0
4414,Solstice Arena,4415,0,0,1725,240380.0
4415,Etherium,4416,1,3,1725,245370.0
4416,Five Nights at Freddy's 2,4417,35,56,1725,332800.0
4417,Bunker 58,4418,0,1,1725,
4418,HypeSquad Final Test,4419,0,1,1725,
4419,Easy eSports,4420,5,8,1724,
4420,Klabi,4421,0,0,1724,
4421,Anomaly Agent,4422,20,36,1724,2378620.0
4422,Orc Massage,4423,78,79,1723,1129540.0
4423,NARAKA: BLADEPOINT - Test Server Playtest,4424,0,0,1723,1471190.0
4424,Hurricane,4425,0,0,1722,2895270.0
4425,Heroes of Might & Magic V,4426,260,366,1720,
4426,Inevitable Path,4427,0,0,1720,
4427,ANKI,4428,0,1,1719,395380.0
4428,Merchants of Kaidan,4429,2,4,1716,294020.0
4429,"Gremlins, Inc.",4430,199,283,1716,369990.0
4430,Survive the Nights,4431,66,132,1716,541300.0
4431,Reptilians Must Die!,4432,0,0,1716,
4432,Blair Witch,4433,23,60,1716,1092660.0
4433,Paleo Pines,4434,111,231,1716,1202200.0
4434,The Incredible Adventures of Van Helsing II,4435,5,21,1714,272470.0
4435,Ficket,4436,324,566,1714,1634680.0
4436,Robocraft 2,4437,0,7,1714,
4437,Aragami,4438,26,44,1713,280160.0
4438,Tinboy,4439,0,1,1713,399430.0
4439,BitMaster,4440,0,1,1713,514660.0
4440,Guild Quest,4441,7,11,1713,547680.0
4441,Fire Pro Wrestling World,4442,93,118,1712,564230.0
4442,Dreamfall Chapters,4443,8,19,1711,
4443,The Juicer,4444,0,1,1711,400790.0
4444,Pressured,4445,0,0,1710,292620.0
4445,Orb of Creation,4446,98,110,1710,1910680.0
4446,HighFleet,4447,97,145,1709,1434950.0
4447,RaiderZ,4448,0,0,1707,218470.0
4448,Drunken Fight Simulator,4449,0,1,1707,576480.0
4449,Total Tank Simulator,4450,59,84,1707,674500.0
4450,Father´s Island,4451,0,1,1706,460940.0
4451,Outpath,4452,77,145,1706,2237970.0
4452,Tales from the Void,4453,0,1,1704,
4453,Adventures of Hooi,4454,0,1,1703,
4454,Feed The Cups Demo,4455,191,401,1703,2400400.0
4455,Overlord II,4456,62,101,1702,12810.0
4456,Journey to the West,4457,63,89,1702,1449070.0
4457,FlipWitch - Forbidden Sex Hex,4458,102,163,1702,1748620.0
4458,Trigon: Space Story,4459,3,19,1701,1226510.0
4459,Havendock,4460,43,57,1701,2020710.0
4460,From The Depths,4461,367,701,1700,268650.0
4461,Grand Theft Auto: San Andreas - The Definitive Edition,4462,313,485,1699,1547000.0
4462,Treasure of Nadia,4463,345,436,1699,1737100.0
4463,Guacamelee! Gold Edition,4464,5,12,1698,214770.0
4464,Winning Post 9,4465,6,11,1698,939700.0
4465,Tank Blast,4466,0,0,1697,
4466,The Orb Chambers,4467,0,0,1697,
4467,Green Elephant 2D,4468,0,1,1696,589770.0
4468,Othercide,4469,32,50,1696,798490.0
4469,SpellForce 3: Fallen God,4470,5,7,1696,1154040.0
4470,Gladiator Trainer,4471,0,1,1695,
4471,Pizza Connection 3,4472,22,32,1695,588160.0
4472,PRO EVOLUTION SOCCER 2018 LITE,4473,1,3,1695,592600.0
4473,Before the Echo,4474,0,2,1694,200910.0
4474,Strategic War in Europe,4475,1,4,1694,
4475,SweatShop,4476,1,2,1694,496680.0
4476,Wanda,4477,0,1,1693,386490.0
4477,100 Dino Cats,4478,12,22,1693,2803000.0
4478,YUME,4479,1,4,1691,1471200.0
4479,Alice's Patchwork,4480,2,5,1690,444280.0
4480,The Legend of Heroes: Trails of Cold Steel II,4481,57,92,1689,748490.0
4481,Extremely Powerful Capybaras,4482,13,25,1689,2089980.0
4482,Legend of Dungeon,4483,0,4,1688,
4483,Millie,4484,0,2,1688,
4484,Hell Girls,4485,4,6,1688,
4485,Finnish Roller,4486,1,1,1688,585560.0
4486,Platypus II,4487,0,2,1687,
4487,Alchemist,4488,0,0,1687,1942050.0
4488,Sonic Generations,4489,107,176,1686,71340.0
4489,Ball of Light,4490,0,0,1685,
4490,Digimon World: Next Order,4491,161,261,1685,1530160.0
4491,IXION Demo,4492,0,0,1685,
4492,Football Manager 2018 Demo,4493,0,0,1684,624140.0
4493,Silent Gentleman,4494,0,1,1683,636360.0
4494,Dark Roll: Free Kick Challenge,4495,2,17,1683,1290260.0
4495,Cobalt Core,4496,98,176,1683,2179850.0
4496,Command & Conquer: Red Alert 3 - Uprising,4497,570,661,1681,24800.0
4497,Between Me and The Night,4498,0,2,1681,
4498,Game of Thrones Winter is Coming,4499,805,1082,1681,1105420.0
4499,B100X - Auto Dungeon RPG,4500,21,33,1681,1258780.0
4500,Blazing Sails,4501,41,163,1680,1158940.0
4501,Monster Hunter Stories 2: Wings of Ruin Trial Version,4502,4,6,1680,1412570.0
4502,DinoOps,4503,0,1,1679,
4503,"Pirates, Vikings, and Knights II Dedicated Server",4504,153,332,1678,
4504,Deadlight,4505,1,10,1678,211400.0
4505,Ultimate General: Civil War,4506,497,755,1678,
4506,Littlewood,4507,37,74,1678,894940.0
4507,The Desolate Hope,4508,1,13,1677,298180.0
4508,Fake Hostel,4509,0,3,1677,1735420.0
4509,Alone K.W.,4510,0,0,1676,442000.0
4510,Shadow Tactics: Blades of the Shogun - Aiko's Choice,4511,42,59,1676,1579380.0
4511,MEGA MAN X DiVE Offline,4512,123,147,1676,2183650.0
4512,Teddy Floppy Ear - The Race,4513,1,4,1675,
4513,Five Nights at Freddy's 4,4514,24,50,1675,388090.0
4514,GROUND BRANCH,4515,642,1363,1674,16900.0
4515,Super Killer Hornet: Resurrection,4516,0,1,1674,271860.0
4516,Friday the 13th: Killer Puzzle,4517,7,13,1674,795100.0
4517,Axis Football 2015,4518,0,2,1673,370090.0
4518,最后的仙门,4519,3,6,1673,1942440.0
4519,Wishmaster,4520,0,0,1672,
4520,Asterigos: Curse of the Stars,4521,52,83,1672,1731070.0
4521,Elementary My Dear Majesty!,4522,0,2,1670,343390.0
4522,Avenger Bird,4523,0,1,1670,557030.0
4523,Going Medieval Playtest,4524,0,0,1670,1612230.0
4524,Tape to Tape,4525,32,105,1669,1566200.0
4525,The face of hope: Underground,4526,0,0,1668,
4526,Pixel Russia Streets,4527,0,0,1668,
4527,Grim Clicker,4528,547,598,1668,1160750.0
4528,Bloodline Champions,4529,1,8,1667,6370.0
4529,3DMark,4530,536,616,1667,223850.0
4530,Mountain,4531,60,94,1667,313340.0
4531,Terraforming Mars,4532,480,790,1667,800270.0
4532,Cities XL Platinum,4533,7,16,1665,
4533,Fireflies,4534,0,1,1665,396530.0
4534,Word Killer: Zorgilonian Chronicles,4535,0,1,1664,
4535,Homefront Dedicated Server,4536,93,254,1663,
4536,Space Survival,4537,1,3,1663,1981010.0
4537,WWE 2K17,4538,7,13,1663,
4538,Waven Demo,4539,0,0,1663,2400800.0
4539,Crea,4540,0,7,1662,
4540,Leave Me Alone: A Trip To Hell,4541,0,0,1662,444520.0
4541,Alice's Patchworks 2,4542,0,2,1661,523160.0
4542,Mad Dagger,4543,0,0,1661,
4543,Scribble It!,4544,95,265,1661,1088150.0
4544,Iron Grip: Marauders,4545,0,0,1660,31740.0
4545,Bullet Run,4546,0,0,1660,211880.0
4546,Bloons TD5,4547,196,239,1660,306020.0
4547,CosmoLands | Space-Adventure,4548,0,0,1660,
4548,The Bus,4549,128,198,1660,491540.0
4549,MotoGP™20,4550,48,65,1660,1161490.0
4550,バレットフィリア達の闇市場　〜 100th Black Market.,4551,1,4,1660,2097720.0
4551,River City Ransom: Underground,4552,3,9,1659,422810.0
4552,Spin Rush,4553,0,2,1658,528660.0
4553,A Game of Dwarves,4554,4,4,1657,200370.0
4554,12 Labours of Hercules II: The Cretan Bull,4555,6,6,1655,360640.0
4555,Football Manager 2020 Demo,4556,0,1,1655,
4556,Nyctophobia,4557,0,0,1653,378100.0
4557,Galactic Landing,4558,0,0,1653,555850.0
4558,Redemption: Eternal Quest,4559,0,1,1652,390880.0
4559,Monday Night Combat Dedicated Server,4560,55,208,1651,63220.0
4560,Cat Quest,4561,38,61,1651,593280.0
4561,Shadow Warrior 3: Definitive Edition,4562,12,24,1651,1036890.0
4562,Roots of Pacha Demo,4563,0,0,1651,2001950.0
4563,Hexoscope,4564,0,1,1650,495780.0
4564,The Butterfly Sign,4565,1,1,1650,546700.0
4565,Only One Hope,4566,0,0,1650,
4566,Rogue Heroes: Ruins of Tasos,4567,182,246,1649,787810.0
4567,No Time to Relax,4568,106,136,1649,
4568,SharpShooter3D,4569,0,1,1649,2435900.0
4569,Call to Arms - Gates of Hell: Ostfront BETA,4570,0,0,1649,1542950.0
4570,Bounty of One,4571,63,109,1648,1968730.0
4571,Rising Storm Beta Dedicated Server,4572,0,0,1647,238690.0
4572,Garten of Banban 2,4573,23,48,1647,2262770.0
4573,TOXIKK,4574,235,291,1646,324810.0
4574,Winning Post 8 2016,4575,17,22,1646,401870.0
4575,RUSSIA BATTLEGROUNDS,4576,0,5,1646,805940.0
4576,MURDERED: SOUL SUSPECT™,4577,50,89,1645,233290.0
4577,Fishermurs,4578,1,2,1645,564210.0
4578,Sector's Edge,4579,1,3,1645,
4579,Let's Build a Zoo,4580,100,134,1645,1547890.0
4580,Autumn Dream,4581,0,0,1644,
4581,崩坏3,4582,127,235,1644,1668940.0
4582,Retention,4583,0,2,1642,339470.0
4583,12 Labours of Hercules III: Girl Power,4584,5,8,1642,360650.0
4584,Defence to death,4585,0,2,1642,603150.0
4585,HYPERCHARGE: Unboxed,4586,8,28,1641,523660.0
4586,The End Is Nigh,4587,6,29,1641,583470.0
4587,Fighters Unleashed,4588,0,1,1640,566560.0
4588,Styx: Master of Shadows,4589,54,88,1639,
4589,Gnomes Garden,4590,2,3,1639,415830.0
4590,Sniper Elite 4 Dedicated Server,4591,135,321,1638,568880.0
4591,投资模拟器：打工篇,4592,1,12,1638,1355760.0
4592,X-17,4593,0,0,1637,448060.0
4593,Introvert Quest,4594,0,1,1637,562640.0
4594,Naheulbeuk's Dungeon Master,4595,43,81,1637,2005160.0
4595,Triangle,4596,0,0,1636,
4596,Alina of the Arena,4597,52,55,1636,1668690.0
4597,Infinity Wars - Animated Trading Card Game,4598,2,19,1635,257730.0
4598,Holodrive,4599,0,2,1635,370770.0
4599,Yakuza 6: The Song of Life,4600,179,258,1635,1388590.0
4600,The Butterfly Sign: Human Error,4601,0,1,1634,555260.0
4601,Prison Simulator,4602,32,43,1633,
4602,Settlement Survival Playtest,4603,0,0,1633,1715880.0
4603,Day D: Tower Rush,4604,0,5,1632,423550.0
4604,Hard Room,4605,0,0,1632,
4605,Bread & Fred Demo,4606,38,133,1632,1763200.0
4606,The Looker,4607,5,28,1632,1985690.0
4607,Tank Assault X,4608,0,0,1631,585970.0
4608,Soda Crisis,4609,5,18,1631,1592670.0
4609,Pioneers of Pagonia Demo,4610,0,0,1631,
4610,Melissa K. and the Heart of Gold Collector's Edition,4611,2,2,1630,321150.0
4611,GOD EATER RESURRECTION,4612,77,93,1630,460870.0
4612,Pine,4613,8,13,1630,1042780.0
4613,Batla,4614,0,1,1629,
4614,Fly and Destroy,4615,0,2,1629,
4615,Hello From Indiana,4616,0,0,1629,
4616,Snake Party,4617,0,0,1629,576660.0
4617,Mega Man 11,4618,28,34,1629,742300.0
4618,Samawa Idle,4619,270,304,1629,
4619,Kaboom Monsters,4620,0,1,1628,
4620,The Legend of Heroes: Trails of Cold Steel,4621,79,138,1628,538680.0
4621,SQR🔲,4622,0,1,1628,
4622,Alone in the Dark,4623,592,1227,1628,1310410.0
4623,Heartwood Online,4624,310,363,1628,2180600.0
4624,Yu-Gi-Oh! Legacy of the Duelist,4625,73,127,1627,480650.0
4625,Smithy,4626,0,1,1627,
4626,Time Of Silence,4627,1,1,1626,
4627,Square n Fair,4628,0,2,1626,575680.0
4628,HellGunner,4629,0,0,1626,
4629,Relic Hunters Legend Closed Beta,4630,0,0,1626,1690430.0
4630,Cultivation Story: Reincarnation,4631,31,54,1626,
4631,Girl Amazon Survival,4632,0,0,1625,372750.0
4632,Myth of Empires Playtest,4633,0,0,1624,1477610.0
4633,Slice & Dice,4634,1043,1624,1624,
4634,Rest House,4635,0,1,1623,582290.0
4635,Mashinky,4636,56,89,1622,598960.0
4636,Football Manager Touch 2018,4637,19,36,1622,624120.0
4637,Video Horror Society Playtest,4638,0,0,1622,
4638,Sleight,4639,0,1,1621,
4639,Bad birthday,4640,0,0,1621,551680.0
4640,Bopl Battle Demo,4641,260,444,1621,2494960.0
4641,School Labyrinth,4642,194,384,1620,2423300.0
4642,The Banner Saga: Factions,4643,0,1,1619,
4643,Xenonauts,4644,61,114,1619,
4644,Commander Cool 2,4645,0,1,1619,356070.0
4645,Death is better than Hell,4646,0,0,1618,
4646,A Difficult Game About Climbing,4647,508,735,1618,2497920.0
4647,Offroad: VR,4648,0,0,1617,
4648,Fields XY,4649,0,0,1616,552900.0
